"","лицензия","Н3","дата"
"43147",2654,59.76,2014-09-01
"43148",2655,156.23,2014-09-01
"43149",2657,213.57,2014-09-01
"43150",2659,89.79,2014-09-01
"43151",2664,72.12,2014-09-01
"43152",2668,582.28,2014-09-01
"43153",2670,364.34,2014-09-01
"43154",2672,443.11,2014-09-01
"43155",2673,70.14,2014-09-01
"43156",2677,64.5,2014-09-01
"43157",2682,134.37,2014-09-01
"43158",2684,65.98,2014-09-01
"43159",2696,68.44,2014-09-01
"43160",2697,61.87,2014-09-01
"43161",2704,77.93,2014-09-01
"43162",2705,58.3,2014-09-01
"43163",2706,84.82,2014-09-01
"43164",2707,139.44,2014-09-01
"43165",2711,71.91,2014-09-01
"43166",2712,198.64,2014-09-01
"43167",2721,135.43,2014-09-01
"43168",2722,92.74,2014-09-01
"43169",2728,73.69,2014-09-01
"43170",2729,147.06,2014-09-01
"43171",2731,73.8,2014-09-01
"43172",2733,97,2014-09-01
"43173",2734,71.94,2014-09-01
"43174",2738,111.55,2014-09-01
"43175",2741,65.66,2014-09-01
"43176",2748,58.41,2014-09-01
"43177",2755,88.93,2014-09-01
"43178",2756,92.06,2014-09-01
"43179",2758,133.02,2014-09-01
"43180",2761,127.63,2014-09-01
"43181",2763,54.05,2014-09-01
"43182",2764,177.79,2014-09-01
"43183",2766,85.52,2014-09-01
"43184",2767,128.29,2014-09-01
"43185",2768,52.81,2014-09-01
"43186",2769,108.35,2014-09-01
"43187",2771,108.71,2014-09-01
"43188",2772,138.04,2014-09-01
"43189",2776,84.44,2014-09-01
"43190",2782,68.82,2014-09-01
"43191",2786,72.74,2014-09-01
"43192",2789,398.05,2014-09-01
"43193",2790,1547.34,2014-09-01
"43194",2794,96.16,2014-09-01
"43195",2796,121.85,2014-09-01
"43196",2798,73.83,2014-09-01
"43197",2799,120.11,2014-09-01
"43198",2801,84.12,2014-09-01
"43199",2802,85.24,2014-09-01
"43200",2803,130.77,2014-09-01
"43201",2807,68.86,2014-09-01
"43202",2813,115.82,2014-09-01
"43203",2816,125.37,2014-09-01
"43204",2827,106.73,2014-09-01
"43205",2829,93.96,2014-09-01
"43206",2830,120.7,2014-09-01
"43207",2837,230.41,2014-09-01
"43208",2838,65.33,2014-09-01
"43209",2842,123.7,2014-09-01
"43210",2846,95.91,2014-09-01
"43211",2849,331.26,2014-09-01
"43212",2851,648.48,2014-09-01
"43213",2853,94.63,2014-09-01
"43214",2856,99.57,2014-09-01
"43215",2859,59.66,2014-09-01
"43216",2860,118,2014-09-01
"43217",2863,81.36,2014-09-01
"43218",2866,752.02,2014-09-01
"43219",2867,81.77,2014-09-01
"43220",2868,65.96,2014-09-01
"43221",2873,103.16,2014-09-01
"43222",2876,143.36,2014-09-01
"43223",2877,79.34,2014-09-01
"43224",2879,52.95,2014-09-01
"43225",2880,162.75,2014-09-01
"43226",2881,80.16,2014-09-01
"43227",2883,99.84,2014-09-01
"43228",2884,124.84,2014-09-01
"43229",2888,73.65,2014-09-01
"43230",2890,54.11,2014-09-01
"43231",2896,112.07,2014-09-01
"43232",2897,106.78,2014-09-01
"43233",2898,63.66,2014-09-01
"43234",2900,97.79,2014-09-01
"43235",2902,145.98,2014-09-01
"43236",2903,53.06,2014-09-01
"43237",2905,107.43,2014-09-01
"43238",2913,64.88,2014-09-01
"43239",2914,73.03,2014-09-01
"43240",2919,86.46,2014-09-01
"43241",2922,151.85,2014-09-01
"43242",2923,109.07,2014-09-01
"43243",2928,167.89,2014-09-01
"43244",2929,60.57,2014-09-01
"43245",2932,66.54,2014-09-01
"43246",2937,60.25,2014-09-01
"43247",2938,69.41,2014-09-01
"43248",2942,581.32,2014-09-01
"43249",2944,79.5,2014-09-01
"43250",2948,79.87,2014-09-01
"43251",2949,217.51,2014-09-01
"43252",2956,115.69,2014-09-01
"43253",2957,85.87,2014-09-01
"43254",2960,88,2014-09-01
"43255",2961,118.86,2014-09-01
"43256",2964,94.25,2014-09-01
"43257",2965,74.13,2014-09-01
"43258",2982,78.17,2014-09-01
"43259",2983,91.68,2014-09-01
"43260",2989,62.88,2014-09-01
"43261",2990,146.11,2014-09-01
"43262",2992,72.54,2014-09-01
"43263",2995,155.75,2014-09-01
"43264",2996,57.42,2014-09-01
"43265",2997,99.1,2014-09-01
"43266",2998,86.94,2014-09-01
"43267",2999,69.82,2014-09-01
"43268",3000,104.57,2014-09-01
"43269",3001,69.75,2014-09-01
"43270",3002,69.66,2014-09-01
"43271",3006,114.5,2014-09-01
"43272",3010,74.01,2014-09-01
"43273",3011,81.21,2014-09-01
"43274",3013,64.37,2014-09-01
"43275",3015,116.17,2014-09-01
"43276",3016,112.43,2014-09-01
"43277",3017,107.33,2014-09-01
"43278",3026,114.16,2014-09-01
"43279",3027,81.84,2014-09-01
"43280",3028,140.87,2014-09-01
"43281",3036,119.88,2014-09-01
"43282",3037,167.65,2014-09-01
"43283",3038,99.4,2014-09-01
"43284",3047,55.79,2014-09-01
"43285",3048,121.48,2014-09-01
"43286",3049,81.05,2014-09-01
"43287",3050,116.85,2014-09-01
"43288",3052,80.42,2014-09-01
"43289",3053,114.95,2014-09-01
"43290",3054,61.99,2014-09-01
"43291",3058,100.47,2014-09-01
"43292",3061,107.89,2014-09-01
"43293",3062,236.44,2014-09-01
"43294",3065,57.65,2014-09-01
"43295",3068,57.62,2014-09-01
"43296",3071,61.19,2014-09-01
"43297",3073,99.58,2014-09-01
"43298",3077,61.29,2014-09-01
"43299",3085,287.56,2014-09-01
"43300",3089,677.13,2014-09-01
"43301",3095,66.04,2014-09-01
"43302",3098,121.95,2014-09-01
"43303",3099,104.04,2014-09-01
"43304",3104,61.35,2014-09-01
"43305",3115,72.62,2014-09-01
"43306",3116,156.58,2014-09-01
"43307",3117,73.92,2014-09-01
"43308",3120,62.35,2014-09-01
"43309",3122,88.9,2014-09-01
"43310",3123,112.09,2014-09-01
"43311",3124,75.22,2014-09-01
"43312",3128,104.03,2014-09-01
"43313",3135,52.43,2014-09-01
"43314",3136,125.88,2014-09-01
"43315",3137,87.03,2014-09-01
"43316",3138,75.26,2014-09-01
"43317",3139,81.39,2014-09-01
"43318",3144,58.43,2014-09-01
"43319",3154,51.19,2014-09-01
"43320",3161,118.2,2014-09-01
"43321",3163,56.29,2014-09-01
"43322",3171,91.74,2014-09-01
"43323",3172,134.94,2014-09-01
"43324",3173,151.28,2014-09-01
"43325",3174,68.79,2014-09-01
"43326",3175,97.54,2014-09-01
"43327",3176,62.36,2014-09-01
"43328",3177,107.31,2014-09-01
"43329",3180,106.14,2014-09-01
"43330",3181,83.08,2014-09-01
"43331",3183,261.96,2014-09-01
"43332",3184,232.1,2014-09-01
"43333",3185,124.18,2014-09-01
"43334",3186,105.5,2014-09-01
"43335",3187,54.36,2014-09-01
"43336",3194,78.05,2014-09-01
"43337",3195,88.89,2014-09-01
"43338",3200,239.42,2014-09-01
"43339",3202,155.02,2014-09-01
"43340",3203,62.69,2014-09-01
"43341",3204,144.61,2014-09-01
"43342",3205,78.87,2014-09-01
"43343",3206,71.81,2014-09-01
"43344",3207,141.41,2014-09-01
"43345",3209,98.55,2014-09-01
"43346",3214,84.25,2014-09-01
"43347",3223,105.91,2014-09-01
"43348",3224,851.84,2014-09-01
"43349",3229,71.41,2014-09-01
"43350",3231,159.76,2014-09-01
"43351",3233,162.91,2014-09-01
"43352",3234,60.65,2014-09-01
"43353",3235,116.93,2014-09-01
"43354",3236,111.73,2014-09-01
"43355",3245,70.87,2014-09-01
"43356",3247,65.03,2014-09-01
"43357",3250,57.05,2014-09-01
"43358",3251,75.46,2014-09-01
"43359",3252,116.07,2014-09-01
"43360",3255,96.85,2014-09-01
"43361",3256,91.82,2014-09-01
"43362",3257,106.66,2014-09-01
"43363",3261,104.96,2014-09-01
"43364",3262,84.25,2014-09-01
"43365",3265,66.8,2014-09-01
"43366",3266,92.41,2014-09-01
"43367",3267,119.82,2014-09-01
"43368",3269,98.07,2014-09-01
"43369",3270,68.53,2014-09-01
"43370",3271,103.04,2014-09-01
"43371",3273,76.36,2014-09-01
"43372",3275,67.71,2014-09-01
"43373",3278,75.47,2014-09-01
"43374",3279,81.56,2014-09-01
"43375",3283,108.92,2014-09-01
"43376",3286,52.66,2014-09-01
"43377",3287,110.85,2014-09-01
"43378",3288,88.86,2014-09-01
"43379",3290,88.25,2014-09-01
"43380",3291,70.56,2014-09-01
"43381",3292,53.29,2014-09-01
"43382",3293,89.07,2014-09-01
"43383",3295,84.19,2014-09-01
"43384",3296,57.53,2014-09-01
"43385",3298,127.44,2014-09-01
"43386",3300,690.77,2014-09-01
"43387",3303,74.69,2014-09-01
"43388",3307,79.32,2014-09-01
"43389",3311,94.49,2014-09-01
"43390",3312,107.54,2014-09-01
"43391",3316,60.42,2014-09-01
"43392",3328,116.45,2014-09-01
"43393",3329,240.29,2014-09-01
"43394",3330,156.49,2014-09-01
"43395",3333,103.46,2014-09-01
"43396",3338,239.2,2014-09-01
"43397",3339,149.09,2014-09-01
"43398",3340,86.81,2014-09-01
"43399",3344,139.05,2014-09-01
"43400",3349,78.9,2014-09-01
"43401",3350,84.6,2014-09-01
"43402",3351,78.75,2014-09-01
"43403",3354,441.4,2014-09-01
"43404",3357,172.21,2014-09-01
"43405",3360,61.1,2014-09-01
"43406",3364,79.8,2014-09-01
"43407",3365,68.7,2014-09-01
"43408",3367,191.04,2014-09-01
"43409",3368,74.9,2014-09-01
"43410",3373,142.21,2014-09-01
"43411",3378,82.95,2014-09-01
"43412",3379,61.21,2014-09-01
"43413",3380,50.7,2014-09-01
"43414",3384,64.12,2014-09-01
"43415",3388,168.95,2014-09-01
"43416",3390,99.91,2014-09-01
"43417",3393,112.12,2014-09-01
"43418",3395,88.88,2014-09-01
"43419",3396,86.43,2014-09-01
"43420",3397,235.07,2014-09-01
"43421",3398,86.69,2014-09-01
"43422",3401,139.83,2014-09-01
"43423",3403,157.4,2014-09-01
"43424",3404,85.48,2014-09-01
"43425",3407,110.81,2014-09-01
"43426",3408,70,2014-09-01
"43427",3413,88.87,2014-09-01
"43428",3415,108.26,2014-09-01
"43429",3416,152.94,2014-09-01
"43430",3417,157.83,2014-09-01
"43431",3421,64.48,2014-09-01
"43432",3422,170.69,2014-09-01
"43433",3423,63.78,2014-09-01
"43434",3431,111.65,2014-09-01
"43435",3433,122.13,2014-09-01
"43436",3434,146.89,2014-09-01
"43437",3436,106.09,2014-09-01
"43438",3437,98.26,2014-09-01
"43439",3439,64.84,2014-09-01
"43440",3440,107.64,2014-09-01
"43441",3441,58.28,2014-09-01
"43442",3443,97.27,2014-09-01
"43443",3446,3498.15,2014-09-01
"43444",3449,103.08,2014-09-01
"43445",3450,105.99,2014-09-01
"43446",3452,333.83,2014-09-01
"43447",3456,233.45,2014-09-01
"43448",3457,401.94,2014-09-01
"43449",3459,120.55,2014-09-01
"43450",3460,197.04,2014-09-01
"43451",3461,73.37,2014-09-01
"43452",3463,995.81,2014-09-01
"43453",3466,104.34,2014-09-01
"43454",3467,110.82,2014-09-01
"43455",3468,152.03,2014-09-01
"43456",3470,134.35,2014-09-01
"43457",3473,91.21,2014-09-01
"43458",3475,68.85,2014-09-01
"43459",3476,1895.28,2014-09-01
"43460",3479,116.14,2014-09-01
"43461",3480,106.24,2014-09-01
"43462",3481,118.5,2014-09-01
"43463",3482,226.49,2014-09-01
"43464",3484,97.32,2014-09-01
"43465",3491,490.14,2014-09-01
"43466",3492,89.13,2014-09-01
"43467",3493,67.93,2014-09-01
"43468",3494,125.98,2014-09-01
"43469",3495,77.54,2014-09-01
"43470",3497,59.76,2014-09-01
"43471",3499,6814.4,2014-09-01
"43472",3500,169.24,2014-09-01
"43473",3503,64.28,2014-09-01
"43474",3504,97.82,2014-09-01
"43475",3505,217.47,2014-09-01
"43476",3506,202.07,2014-09-01
"43477",3507,162.95,2014-09-01
"43478",3515,100.7,2014-09-01
"43479",3516,2922.33,2014-09-01
"43480",3519,1308.82,2014-09-01
"43481",1,73.87,2014-10-01
"43482",2,110.96,2014-10-01
"43483",5,86.91,2014-10-01
"43484",21,108.38,2014-10-01
"43485",23,114.17,2014-10-01
"43486",52,88.51,2014-10-01
"43487",53,59.68,2014-10-01
"43488",55,53.24,2014-10-01
"43489",65,73.04,2014-10-01
"43490",67,57.75,2014-10-01
"43491",77,55.69,2014-10-01
"43492",85,79.97,2014-10-01
"43493",96,162.95,2014-10-01
"43494",101,55.63,2014-10-01
"43495",103,88.5,2014-10-01
"43496",106,82.73,2014-10-01
"43497",121,147.16,2014-10-01
"43498",138,128.29,2014-10-01
"43499",142,119.4,2014-10-01
"43500",149,386.79,2014-10-01
"43501",153,200.89,2014-10-01
"43502",170,211.51,2014-10-01
"43503",197,110.64,2014-10-01
"43504",208,66.7,2014-10-01
"43505",210,67.79,2014-10-01
"43506",212,122.88,2014-10-01
"43507",226,114.05,2014-10-01
"43508",232,104.83,2014-10-01
"43509",236,139.93,2014-10-01
"43510",249,88.37,2014-10-01
"43511",254,101.32,2014-10-01
"43512",256,82.02,2014-10-01
"43513",272,96.63,2014-10-01
"43514",312,98.27,2014-10-01
"43515",316,231.42,2014-10-01
"43516",323,85.73,2014-10-01
"43517",324,53.29,2014-10-01
"43518",328,66.41,2014-10-01
"43519",330,160.76,2014-10-01
"43520",354,78.9,2014-10-01
"43521",356,99.42,2014-10-01
"43522",370,82.33,2014-10-01
"43523",385,86.77,2014-10-01
"43524",415,92.71,2014-10-01
"43525",429,64.58,2014-10-01
"43526",430,74.72,2014-10-01
"43527",435,90.71,2014-10-01
"43528",436,78.54,2014-10-01
"43529",438,121.11,2014-10-01
"43530",444,91.56,2014-10-01
"43531",456,152.53,2014-10-01
"43532",466,83.91,2014-10-01
"43533",467,158.29,2014-10-01
"43534",469,200.64,2014-10-01
"43535",474,79.48,2014-10-01
"43536",478,178.48,2014-10-01
"43537",480,95.75,2014-10-01
"43538",481,87.59,2014-10-01
"43539",485,94.59,2014-10-01
"43540",492,67.81,2014-10-01
"43541",493,119.81,2014-10-01
"43542",503,66.58,2014-10-01
"43543",507,52.17,2014-10-01
"43544",518,124.15,2014-10-01
"43545",520,48.05,2014-10-01
"43546",524,86.81,2014-10-01
"43547",533,78.81,2014-10-01
"43548",537,57.38,2014-10-01
"43549",538,224.74,2014-10-01
"43550",545,117.52,2014-10-01
"43551",548,158.1,2014-10-01
"43552",554,85.24,2014-10-01
"43553",558,89.18,2014-10-01
"43554",567,133.62,2014-10-01
"43555",568,74.82,2014-10-01
"43556",574,162.09,2014-10-01
"43557",575,541.16,2014-10-01
"43558",588,100.18,2014-10-01
"43559",596,91.68,2014-10-01
"43560",598,202.49,2014-10-01
"43561",600,105.43,2014-10-01
"43562",604,56.38,2014-10-01
"43563",606,70.81,2014-10-01
"43564",608,114.33,2014-10-01
"43565",609,67.56,2014-10-01
"43566",622,68.15,2014-10-01
"43567",625,52.46,2014-10-01
"43568",635,116.74,2014-10-01
"43569",637,58.65,2014-10-01
"43570",646,86.06,2014-10-01
"43571",650,74.18,2014-10-01
"43572",653,69.36,2014-10-01
"43573",654,86.81,2014-10-01
"43574",655,53.96,2014-10-01
"43575",665,71.58,2014-10-01
"43576",680,170.96,2014-10-01
"43577",684,189.64,2014-10-01
"43578",685,180.02,2014-10-01
"43579",695,92.66,2014-10-01
"43580",696,76.01,2014-10-01
"43581",702,93.28,2014-10-01
"43582",704,84.19,2014-10-01
"43583",705,101.72,2014-10-01
"43584",708,76.24,2014-10-01
"43585",709,71.82,2014-10-01
"43586",720,111.77,2014-10-01
"43587",728,57.98,2014-10-01
"43588",732,76.58,2014-10-01
"43589",735,110.83,2014-10-01
"43590",752,65.15,2014-10-01
"43591",760,130.6,2014-10-01
"43592",766,352.46,2014-10-01
"43593",777,244.43,2014-10-01
"43594",779,95.68,2014-10-01
"43595",783,113.93,2014-10-01
"43596",784,110.09,2014-10-01
"43597",790,108.69,2014-10-01
"43598",793,179.5,2014-10-01
"43599",804,71.12,2014-10-01
"43600",812,141.16,2014-10-01
"43601",817,67.43,2014-10-01
"43602",825,109.62,2014-10-01
"43603",826,166.16,2014-10-01
"43604",836,96.16,2014-10-01
"43605",840,70.68,2014-10-01
"43606",841,186.54,2014-10-01
"43607",842,77.49,2014-10-01
"43608",843,107.49,2014-10-01
"43609",854,87.88,2014-10-01
"43610",857,72.76,2014-10-01
"43611",860,93.14,2014-10-01
"43612",870,168.22,2014-10-01
"43613",874,159.63,2014-10-01
"43614",875,98.27,2014-10-01
"43615",880,75.65,2014-10-01
"43616",889,101.56,2014-10-01
"43617",901,78.48,2014-10-01
"43618",902,132.48,2014-10-01
"43619",903,68.53,2014-10-01
"43620",912,66.6,2014-10-01
"43621",917,105.88,2014-10-01
"43622",918,93.84,2014-10-01
"43623",927,89.21,2014-10-01
"43624",930,92.71,2014-10-01
"43625",931,138.33,2014-10-01
"43626",933,78.15,2014-10-01
"43627",937,61.34,2014-10-01
"43628",948,89.95,2014-10-01
"43629",963,62.16,2014-10-01
"43630",965,114.19,2014-10-01
"43631",967,83.37,2014-10-01
"43632",969,188.91,2014-10-01
"43633",970,206.4,2014-10-01
"43634",990,322.31,2014-10-01
"43635",992,97.51,2014-10-01
"43636",1000,58.58,2014-10-01
"43637",1002,91.15,2014-10-01
"43638",1003,67.56,2014-10-01
"43639",1006,142.92,2014-10-01
"43640",1016,293.19,2014-10-01
"43641",1025,65.18,2014-10-01
"43642",1027,97.78,2014-10-01
"43643",1035,54.43,2014-10-01
"43644",1037,1626.89,2014-10-01
"43645",1043,89.03,2014-10-01
"43646",1046,93.87,2014-10-01
"43647",1049,70.9,2014-10-01
"43648",1050,92.69,2014-10-01
"43649",1052,85.28,2014-10-01
"43650",1053,113.13,2014-10-01
"43651",1059,183.69,2014-10-01
"43652",1060,61.24,2014-10-01
"43653",1067,152.4,2014-10-01
"43654",1068,74.7,2014-10-01
"43655",1071,138.51,2014-10-01
"43656",1073,140.72,2014-10-01
"43657",1084,52.39,2014-10-01
"43658",1087,79.82,2014-10-01
"43659",1088,61.08,2014-10-01
"43660",1093,101.58,2014-10-01
"43661",1105,96.83,2014-10-01
"43662",1114,75.21,2014-10-01
"43663",1115,121.73,2014-10-01
"43664",1118,128.91,2014-10-01
"43665",1121,99.84,2014-10-01
"43666",1132,210.66,2014-10-01
"43667",1134,116.66,2014-10-01
"43668",1136,72.69,2014-10-01
"43669",1137,72.99,2014-10-01
"43670",1139,51.69,2014-10-01
"43671",1143,56.76,2014-10-01
"43672",1144,107.01,2014-10-01
"43673",1151,68.86,2014-10-01
"43674",1153,104.64,2014-10-01
"43675",1158,134.16,2014-10-01
"43676",1165,66.85,2014-10-01
"43677",1166,112.73,2014-10-01
"43678",1184,100.27,2014-10-01
"43679",1189,81.18,2014-10-01
"43680",1197,156.25,2014-10-01
"43681",1222,63.31,2014-10-01
"43682",1239,6034.96,2014-10-01
"43683",1242,86.32,2014-10-01
"43684",1249,137.62,2014-10-01
"43685",1250,78.66,2014-10-01
"43686",1276,83.25,2014-10-01
"43687",1277,71.51,2014-10-01
"43688",1280,81.67,2014-10-01
"43689",1281,123.26,2014-10-01
"43690",1282,139.15,2014-10-01
"43691",1284,103.38,2014-10-01
"43692",1288,135.02,2014-10-01
"43693",1291,102.54,2014-10-01
"43694",1293,137.35,2014-10-01
"43695",1307,171.52,2014-10-01
"43696",1309,115.55,2014-10-01
"43697",1312,60.99,2014-10-01
"43698",1317,52.42,2014-10-01
"43699",1319,103.51,2014-10-01
"43700",1326,60.7,2014-10-01
"43701",1329,61.09,2014-10-01
"43702",1343,115.63,2014-10-01
"43703",1352,126.57,2014-10-01
"43704",1354,107.5,2014-10-01
"43705",1370,143.58,2014-10-01
"43706",1376,109,2014-10-01
"43707",1378,81.75,2014-10-01
"43708",1398,80.11,2014-10-01
"43709",1399,57.96,2014-10-01
"43710",1405,67.91,2014-10-01
"43711",1411,132.15,2014-10-01
"43712",1414,76.52,2014-10-01
"43713",1415,233.54,2014-10-01
"43714",1439,110.5,2014-10-01
"43715",1441,208.31,2014-10-01
"43716",1455,109.47,2014-10-01
"43717",1459,151.44,2014-10-01
"43718",1460,194.66,2014-10-01
"43719",1470,65.01,2014-10-01
"43720",1478,206.68,2014-10-01
"43721",1481,67.12,2014-10-01
"43722",1521,61.01,2014-10-01
"43723",1555,54.81,2014-10-01
"43724",1557,88.43,2014-10-01
"43725",1573,65.01,2014-10-01
"43726",1574,79.74,2014-10-01
"43727",1581,559.65,2014-10-01
"43728",1586,115.89,2014-10-01
"43729",1598,120.78,2014-10-01
"43730",1614,141.23,2014-10-01
"43731",1616,78.45,2014-10-01
"43732",1617,41,2014-10-01
"43733",1623,62.83,2014-10-01
"43734",1635,76.7,2014-10-01
"43735",1637,99.74,2014-10-01
"43736",1639,97.22,2014-10-01
"43737",1657,66.13,2014-10-01
"43738",1659,79.5,2014-10-01
"43739",1661,84.59,2014-10-01
"43740",1663,122.48,2014-10-01
"43741",1671,61.81,2014-10-01
"43742",1673,77.42,2014-10-01
"43743",1679,640.56,2014-10-01
"43744",1680,59.14,2014-10-01
"43745",1684,1254.18,2014-10-01
"43746",1697,131.99,2014-10-01
"43747",1701,91.71,2014-10-01
"43748",1704,95.28,2014-10-01
"43749",1717,242.78,2014-10-01
"43750",1720,81.04,2014-10-01
"43751",1724,99.71,2014-10-01
"43752",1732,76.42,2014-10-01
"43753",1734,85.67,2014-10-01
"43754",1736,190.63,2014-10-01
"43755",1738,67.52,2014-10-01
"43756",1745,98.76,2014-10-01
"43757",1747,83.59,2014-10-01
"43758",1751,234.36,2014-10-01
"43759",1752,78.92,2014-10-01
"43760",1763,89.86,2014-10-01
"43761",1765,89.63,2014-10-01
"43762",1776,77.99,2014-10-01
"43763",1777,138.49,2014-10-01
"43764",1781,78.12,2014-10-01
"43765",1788,107.47,2014-10-01
"43766",1792,65.95,2014-10-01
"43767",1809,102.56,2014-10-01
"43768",1810,117.78,2014-10-01
"43769",1818,102.43,2014-10-01
"43770",1829,321.17,2014-10-01
"43771",1835,80.71,2014-10-01
"43772",1868,271.59,2014-10-01
"43773",1869,113.21,2014-10-01
"43774",1885,88.57,2014-10-01
"43775",1896,86.2,2014-10-01
"43776",1902,330.92,2014-10-01
"43777",1917,101.32,2014-10-01
"43778",1920,76.65,2014-10-01
"43779",1926,76.93,2014-10-01
"43780",1927,77.56,2014-10-01
"43781",1928,111.32,2014-10-01
"43782",1939,129.97,2014-10-01
"43783",1942,70.6,2014-10-01
"43784",1943,97.14,2014-10-01
"43785",1946,61.35,2014-10-01
"43786",1948,112.21,2014-10-01
"43787",1949,83.71,2014-10-01
"43788",1950,68.61,2014-10-01
"43789",1951,63.43,2014-10-01
"43790",1956,81.61,2014-10-01
"43791",1957,189.3,2014-10-01
"43792",1961,133.35,2014-10-01
"43793",1966,144.5,2014-10-01
"43794",1968,76.62,2014-10-01
"43795",1971,84.75,2014-10-01
"43796",1972,92.11,2014-10-01
"43797",1973,77.28,2014-10-01
"43798",1975,128.26,2014-10-01
"43799",1978,149.85,2014-10-01
"43800",1982,101.62,2014-10-01
"43801",1987,107.63,2014-10-01
"43802",1988,677.11,2014-10-01
"43803",2015,72.57,2014-10-01
"43804",2027,149.85,2014-10-01
"43805",2034,103.25,2014-10-01
"43806",2035,79.49,2014-10-01
"43807",2048,91.17,2014-10-01
"43808",2050,74.01,2014-10-01
