Лицензия_банк,ИД_1200,дата
"Саровбизнесбанк лицензия № 2048, Нижегородская обл.",298,2017-05-01
"Экспобанк лицензия № 2998, Москва и обл.",298,2017-05-01
"Ставропольпромстройбанк лицензия № 1288, Ставропольский край",297,2017-05-01
"ББР Банк лицензия № 2929, Москва и обл.",292,2017-05-01
"Алмазэргиэнбанк лицензия № 2602, Саха (Якутия)",289,2017-05-01
"Донкомбанк лицензия № 492, Ростовская обл.",288,2017-05-01
"Первый Клиентский Банк лицензия № 3436, Москва и обл.",277,2017-05-01
"Акрополь лицензия № 3027, Москва и обл.",276,2017-05-01
"Московский Кредитный Банк лицензия № 1978, Москва и обл.",276,2017-05-01
"Томскпромстройбанк лицензия № 1720, Томская обл.",275,2017-05-01
"Сбербанк России лицензия № 1481, Москва и обл.",273,2017-05-01
"Камчаткомагропромбанк лицензия № 545, Камчатская обл.",269,2017-05-01
"Инкаробанк лицензия № 2696, Москва и обл.",266,2017-05-01
"Кубань Кредит лицензия № 2518, Краснодарский край",265,2017-05-01
"Космос лицензия № 2245, Москва и обл.",264,2017-05-01
"ИК Банк лицензия № 1732, Татарстан",259,2017-05-01
"Прохладный лицензия № 874, Кабардино-Балкария",256,2017-05-01
"Тойота Банк лицензия № 3470, Москва и обл.",253,2017-05-01
"Прайм Финанс лицензия № 2758, Санкт-Петербург и обл.",242,2017-05-01
"Центрально-Азиатский лицензия № 3037, Хакасия",239,2017-05-01
"Еврокапитал-Альянс лицензия № 2672, Ярославская обл.",238,2017-05-01
"Башкомснаббанк лицензия № 1398, Башкортостан",236,2017-05-01
"Газпромбанк лицензия № 354, Москва и обл.",233,2017-05-01
"Славянбанк лицензия № 804, Новгородская обл.",233,2017-05-01
"Таатта лицензия № 1249, Саха (Якутия)",229,2017-05-01
"Русь лицензия № 704, Оренбургская обл.",226,2017-05-01
"Байкалкредобанк лицензия № 2990, Иркутская обл.",226,2017-05-01
"Тольяттихимбанк лицензия № 2507, Самарская обл.",223,2017-05-01
"Банк Казани лицензия № 708, Татарстан",223,2017-05-01
"Ноосфера лицензия № 2650, Республика Алтай",220,2017-05-01
"Мегаполис лицензия № 3265, Чувашия",220,2017-05-01
"Риал-Кредит лицензия № 3393, Москва и обл.",219,2017-05-01
"Московский Индустриальный Банк лицензия № 912, Москва и обл.",217,2017-05-01
"Саммит Банк лицензия № 85, Приморский край",216,2017-05-01
"Химик лицензия № 1114, Нижегородская обл.",210,2017-05-01
"Международный Финансовый Клуб лицензия № 2618, Москва и обл.",209,2017-05-01
"Народный Банк лицензия № 2249, Карачаево-Черкесия",207,2017-05-01
"Газтрансбанк лицензия № 665, Адыгея",200,2017-05-01
"Пермь лицензия № 875, Пермская обл.",197,2017-05-01
"Нико-Банк лицензия № 702, Оренбургская обл.",196,2017-05-01
"Народный Инвестиционный Банк лицензия № 2876, Самарская обл.",193,2017-05-01
"Союзный лицензия № 3236, Москва и обл.",187,2017-05-01
"Сибирский Банк Реконструкции и Развития лицензия № 1284, Тюменская обл.",174,2017-05-01
"Ростфинанс лицензия № 481, Ростовская обл.",174,2017-05-01
"Саратов лицензия № 330, Саратовская обл.",173,2017-05-01
"Евроазиатский Инвестиционный Банк лицензия № 2897, Москва и обл.",172,2017-05-01
"Кранбанк лицензия № 2271, Ивановская обл.",169,2017-05-01
"Россия лицензия № 328, Санкт-Петербург и обл.",167,2017-05-01
"Конфидэнс Банк лицензия № 970, Костромская обл.",162,2017-05-01
"Сервис-Резерв лицензия № 2034, Москва и обл.",161,2017-05-01
"Кросна-Банк лицензия № 2607, Москва и обл.",154,2017-05-01
"Московский Коммерческий Банк лицензия № 3172, Москва и обл.",152,2017-05-01
"БСТ-Банк лицензия № 2883, Кемеровская обл.",148,2017-05-01
"СДМ-Банк лицензия № 1637, Москва и обл.",146,2017-05-01
"Донхлеббанк лицензия № 2285, Ростовская обл.",144,2017-05-01
"Камский Коммерческий Банк лицензия № 438, Татарстан",143,2017-05-01
"Фольксваген Банк Рус лицензия № 3500, Москва и обл.",140,2017-05-01
"Чувашкредитпромбанк лицензия № 1280, Чувашия",137,2017-05-01
"Уральский Банк Реконструкции и Развития лицензия № 429, Свердловская обл.",134,2017-05-01
"Русский Торговый Банк лицензия № 2842, Москва и обл.",133,2017-05-01
"Славянский Кредит лицензия № 2960, Москва и обл.",133,2017-05-01
"МС Банк Рус лицензия № 2789, Москва и обл.",131,2017-05-01
"РусЮгбанк лицензия № 2093, Волгоградская обл.",130,2017-05-01
"Новопокровский лицензия № 467, Краснодарский край",127,2017-05-01
