"","дата","Название банка","Номер лицензии","capital","msk_spb"
"69147",2017-01-01,"Мурманский Расчетный Центр","3341",101586,0
"69148",2017-01-01,"Деньги.Мэйл.Ру","3511",100178,1
"69149",2017-01-01,"Фидбэк","3502",92479,1
"69150",2017-01-01,"Моби.Деньги","3523",73956,1
"69151",2017-01-01,"Красноярский Краевой Расчетный Центр","3483",68840,0
"69152",2017-01-01,"РИБ","2749",60935,1
"69153",2017-01-01,"Московский Клиринговый Центр","3314",60658,1
"69154",2017-01-01,"Вест","2605",60344,1
"69155",2017-01-01,"Сетевая Расчетная Палата","3332",45090,0
"69156",2017-01-01,"Умут","2435",43617,0
"69157",2017-01-01,"Дальний Восток","3318",31280,0
"69158",2017-01-01,"Русское Финансовое Общество","3427",27445,1
"69159",2017-01-01,"Электронный платежный сервис","3509",23395,1
"69160",2017-01-01,"Премиум","3514",23211,1
"69161",2017-01-01,"Петербургский Расчетный Центр","3306",22228,1
"69162",2017-01-01,"АРБ-Инкасс","3353",20999,1
"69163",2017-01-01,"Инновационный Расчетный Центр","3447",19406,1
"69164",2017-01-01,"Платежный Клиринговый Дом","3343",15691,1
"69165",2017-01-01,"Единая Расчетная Палата","384",13523,1
"69166",2017-01-01,"21 Век","3309",8306,1
"69167",2017-01-01,"Частный Расчетно-Кассовый Центр","3420",5392,1
"69168",2017-01-01,"Газэнергобанк","3252",-670869,0
"69169",2017-01-01,"Инвестторгбанк","2763",-1137325,1
"69170",2017-01-01,"Балтинвестбанк","3176",-1654234,1
"69171",2017-01-01,"ВУЗ-Банк","1557",-1785250,0
"69172",2017-01-01,"Солидарность (Самара)","554",-2074649,0
"69173",2017-01-01,"Вокбанк","312",-2448651,0
"69174",2017-01-01,"Крайинвестбанк","3360",-3095860,0
"69175",2017-01-01,"Социнвестбанк","1132",-6819353,0
"69176",2017-01-01,"Национальный Банк «Траст»","3279",-60104611,1
"69177",2017-01-01,"Московский Областной Банк","1751",-111964304,1
"69178",2017-02-01,"Сбербанк России","1481",3190362828,1
"69179",2017-02-01,"ВТБ","1000",1047477091,1
"69180",2017-02-01,"Газпромбанк","354",686550317,1
"69181",2017-02-01,"Россельхозбанк","3349",390219654,1
"69182",2017-02-01,"Альфа-Банк","1326",371867900,1
"69183",2017-02-01,"ВТБ 24","1623",300227004,1
"69184",2017-02-01,"Банк «ФК Открытие»","2209",269045294,1
"69185",2017-02-01,"ЮниКредит Банк","1",176863984,1
"69186",2017-02-01,"Промсвязьбанк","3251",152149595,1
"69187",2017-02-01,"Московский Кредитный Банк","1978",142886122,1
"69188",2017-02-01,"Райффайзенбанк","3292",137336017,1
"69189",2017-02-01,"Росбанк","2272",120728088,1
"69190",2017-02-01,"Всероссийский Банк Развития Регионов","3287",117174177,1
"69191",2017-02-01,"Бинбанк","323",96508039,1
"69192",2017-02-01,"Россия","328",72094565,1
"69193",2017-02-01,"Ак Барс","2590",69512005,0
"69194",2017-02-01,"Банк «Санкт-Петербург»","436",67349418,1
"69195",2017-02-01,"БМ-Банк","2748",63092875,1
"69196",2017-02-01,"Ситибанк","2557",56871485,1
"69197",2017-02-01,"Совкомбанк","963",55366744,0
"69198",2017-02-01,"Хоум Кредит Банк","316",52007093,1
"69199",2017-02-01,"Русский Стандарт","2289",48335524,1
"69200",2017-02-01,"Национальный Клиринговый Центр","3466",47354495,1
"69201",2017-02-01,"Нордеа Банк","3016",46079331,1
"69202",2017-02-01,"ИНГ Банк","2495",44531359,1
"69203",2017-02-01,"Югра","880",43867996,1
"69204",2017-02-01,"Новикомбанк","2546",37492623,1
"69205",2017-02-01,"Связь-Банк","1470",37070162,1
"69206",2017-02-01,"Банк Зенит","3255",36231078,1
"69207",2017-02-01,"Российский Капитал","2312",36118611,1
"69208",2017-02-01,"Восточный Банк","1460",32234462,0
"69209",2017-02-01,"Абсолют Банк","2306",32000648,1
"69210",2017-02-01,"РосЕвроБанк","3137",31037164,1
"69211",2017-02-01,"Банк Уралсиб","2275",30854300,1
"69212",2017-02-01,"Фондсервисбанк","2989",30223358,1
"69213",2017-02-01,"Московский Индустриальный Банк","912",29958301,1
"69214",2017-02-01,"СМП Банк","3368",29029920,1
"69215",2017-02-01,"Возрождение","1439",28486466,1
"69216",2017-02-01,"Тинькофф Банк","2673",28317505,1
"69217",2017-02-01,"ОТП Банк","2766",26938427,1
"69218",2017-02-01,"Уральский Банк Реконструкции и Развития","429",26670448,0
"69219",2017-02-01,"МСП Банк","3340",26446387,1
"69220",2017-02-01,"ЦентроКредит","121",25553851,1
"69221",2017-02-01,"Транскапиталбанк","2210",24969164,1
"69222",2017-02-01,"Росэксимбанк","2790",22165081,1
"69223",2017-02-01,"Меткомбанк (Каменск-Уральский)","2443",21641729,0
"69224",2017-02-01,"Росгосстрах Банк","3073",21539816,1
"69225",2017-02-01,"Аверс","415",21394365,0
"69226",2017-02-01,"РНКБ","1354",21303826,0
"69227",2017-02-01,"МТС Банк","2268",20734360,1
"69228",2017-02-01,"Кредит Европа Банк","3311",20730311,1
"69229",2017-02-01,"Сетелем Банк","2168",20274633,1
"69230",2017-02-01,"Русфинанс Банк","1792",20048721,0
"69231",2017-02-01,"Авангард","2879",19442726,1
"69232",2017-02-01,"Глобэкс","1942",19128693,1
"69233",2017-02-01,"ДельтаКредит","3338",15367791,1
"69234",2017-02-01,"Таврический","2304",15337769,1
"69235",2017-02-01,"Дойче Банк","3328",15136953,1
"69236",2017-02-01,"СКБ-Банк","705",15081674,0
"69237",2017-02-01,"Сумитомо Мицуи","3494",14731891,1
"69238",2017-02-01,"Банк Кредит Свисс","2494",14487758,1
"69239",2017-02-01,"Запсибкомбанк","918",13989951,0
"69240",2017-02-01,"БНП Париба Банк","3407",13988607,1
"69241",2017-02-01,"Эйч-Эс-Би-Си Банк (HSBC)","3290",13929030,1
"69242",2017-02-01,"Почта Банк","650",13405803,1
"69243",2017-02-01,"Экспобанк","2998",13280411,1
"69244",2017-02-01,"Ренессанс Кредит","3354",12990084,1
"69245",2017-02-01,"Фольксваген Банк Рус","3500",12971783,1
"69246",2017-02-01,"Еврофинанс Моснарбанк","2402",12697065,1
"69247",2017-02-01,"Банк Интеза","2216",12664373,1
"69248",2017-02-01,"Азиатско-Тихоокеанский Банк","1810",12520003,0
"69249",2017-02-01,"Локо-Банк","2707",12397809,1
"69250",2017-02-01,"Международный Банк Санкт-Петербурга (МБСП)","197",12149139,1
"69251",2017-02-01,"Креди Агриколь КИБ","1680",12146427,1
"69252",2017-02-01,"Коммерцбанк (Евразия)","3333",12135913,1
"69253",2017-02-01,"Союз","2307",11480155,1
"69254",2017-02-01,"Центр-инвест","2225",11267522,0
"69255",2017-02-01,"Тойота Банк","3470",10199732,1
"69256",2017-02-01,"Металлинвестбанк","2440",10036714,1
"69257",2017-02-01,"Национальный Стандарт","3421",9947928,1
"69258",2017-02-01,"Росэнергобанк","2211",9906094,1
"69259",2017-02-01,"Кубань Кредит","2518",9135351,0
"69260",2017-02-01,"Национальный Расчетный Депозитарий","3294",9045395,1
"69261",2017-02-01,"РН Банк","170",9002292,1
"69262",2017-02-01,"АйСиБиСи Банк","3475",8823662,1
"69263",2017-02-01,"МБА-Москва","3395",8790335,1
"69264",2017-02-01,"Сургутнефтегазбанк","588",8721374,0
"69265",2017-02-01,"Банк БФА","3038",8490298,1
"69266",2017-02-01,"Московское Ипотечное Агентство","3344",7918403,1
"69267",2017-02-01,"Банк Финсервис","3388",7730503,1
"69268",2017-02-01,"Платежный Центр","3166",7701952,0
"69269",2017-02-01,"ОФК Банк","2270",7649984,1
"69270",2017-02-01,"Челиндбанк","485",7541106,0
"69271",2017-02-01,"Межтопэнергобанк","2956",7449116,1
"69272",2017-02-01,"Международный Финансовый Клуб","2618",7381949,1
"69273",2017-02-01,"Джей энд Ти Банк","3061",7271626,1
"69274",2017-02-01,"Челябинвестбанк","493",7164398,0
"69275",2017-02-01,"Интерпромбанк","3266",6862567,1
"69276",2017-02-01,"Экспресс-Волга","3085",6793717,0
"69277",2017-02-01,"СДМ-Банк","1637",6607689,1
"69278",2017-02-01,"НС Банк","3124",6591790,1
"69279",2017-02-01,"Татсоцбанк","480",6464978,0
"69280",2017-02-01,"Объединенный Капитал","2611",6445095,1
"69281",2017-02-01,"Саровбизнесбанк","2048",6429576,0
"69282",2017-02-01,"Москоммерцбанк","3365",6291299,1
"69283",2017-02-01,"Национальный Резервный Банк","2170",6169515,1
"69284",2017-02-01,"Бэнк оф Чайна","2309",6131016,1
"69285",2017-02-01,"Русьуниверсалбанк","3293",6040639,1
"69286",2017-02-01,"Фора-Банк","1885",5964166,1
"69287",2017-02-01,"Морган Стэнли Банк","3456",5909450,1
"69288",2017-02-01,"Интерпрогрессбанк","600",5899707,1
"69289",2017-02-01,"Натиксис Банк","3390",5886414,1
"69290",2017-02-01,"Дальневосточный Банк","843",5805274,0
"69291",2017-02-01,"ББР Банк","2929",5689375,1
"69292",2017-02-01,"Мир Бизнес Банк","3396",5622773,1
"69293",2017-02-01,"Примсоцбанк","2733",5572672,0
"69294",2017-02-01,"Чайна Констракшн","3515",5430899,1
"69295",2017-02-01,"Расчетно-Кредитный Банк","103",5405340,1
"69296",2017-02-01,"Ишбанк","2867",5387099,1
"69297",2017-02-01,"Русский Международный Банк","3123",5232838,1
"69298",2017-02-01,"Образование","1521",5127238,1
"69299",2017-02-01,"Кредит Урал Банк","2584",5058862,0
"69300",2017-02-01,"Левобережный","1343",4845846,0
"69301",2017-02-01,"Кольцо Урала","65",4791113,0
"69302",2017-02-01,"Мерседес-Бенц Банк Рус","3473",4748052,1
"69303",2017-02-01,"Энерготрансбанк","1307",4747886,0
"69304",2017-02-01,"АктивКапитал Банк","3006",4725799,0
"69305",2017-02-01,"Газбанк","2316",4682526,0
"69306",2017-02-01,"Данске Банк","3307",4539233,1
"69307",2017-02-01,"Ю Би Эс Банк","3463",4438859,1
"69308",2017-02-01,"ГПБ-Ипотека","2403",4426949,1
"69309",2017-02-01,"Акибанк","2587",4238636,0
"69310",2017-02-01,"Денизбанк Москва","3330",4173092,1
"69311",2017-02-01,"Энергобанк","67",4144390,0
"69312",2017-02-01,"Объединенный Кредитный Банк","1118",4105103,0
"69313",2017-02-01,"БМВ Банк","3482",4100970,1
"69314",2017-02-01,"Держава","2738",4001245,1
"69315",2017-02-01,"Алмазэргиэнбанк","2602",3896588,0
"69316",2017-02-01,"СЭБ Банк","3235",3892234,1
"69317",2017-02-01,"Современный Коммерческий Инновационный Банк","3329",3796626,0
"69318",2017-02-01,"Алеф-Банк","2119",3713809,1
"69319",2017-02-01,"Банк ПСА Финанс Рус","3481",3706172,1
"69320",2017-02-01,"НБД-Банк","1966",3663912,0
"69321",2017-02-01,"Плюс Банк","1189",3601629,1
"69322",2017-02-01,"Нацинвестпромбанк","3077",3557825,1
"69323",2017-02-01,"Тольяттихимбанк","2507",3391562,0
"69324",2017-02-01,"Чайнасельхозбанк","3529",3361090,1
"69325",2017-02-01,"Горбанк","2982",3338737,1
"69326",2017-02-01,"Автоторгбанк","2776",3327302,1
"69327",2017-02-01,"Севергазбанк","2816",3321811,0
"69328",2017-02-01,"Аресбанк","2914",3309433,1
"69329",2017-02-01,"Форштадт","2208",3289706,0
"69330",2017-02-01,"Курскпромбанк","735",3234112,0
"69331",2017-02-01,"Банк на Гончарной (бывш. Япы Креди Банк Москва)","2555",3220073,1
"69332",2017-02-01,"БыстроБанк","1745",3171616,0
"69333",2017-02-01,"БКС (БКС Премьер)","101",3107310,0
"69334",2017-02-01,"Голдман Сакс Банк","3490",3090166,1
"69335",2017-02-01,"Собинбанк","1317",3074028,1
"69336",2017-02-01,"Приморье","3001",3020218,0
"69337",2017-02-01,"Развитие-Столица","3013",2975290,1
"69338",2017-02-01,"Генбанк","2490",2960537,0
"69339",2017-02-01,"Киви Банк","2241",2941114,1
"69340",2017-02-01,"Северо-Восточный Альянс","2768",2923043,1
"69341",2017-02-01,"Урал ФД","249",2893961,0
"69342",2017-02-01,"Спурт Банк","2207",2875615,0
"69343",2017-02-01,"Агропромкредит","2880",2836970,1
"69344",2017-02-01,"НК Банк","2755",2809738,1
"69345",2017-02-01,"Ланта-Банк","1920",2776190,1
"69346",2017-02-01,"Петербургский Социальный Коммерческий Банк","2551",2736703,1
"69347",2017-02-01,"Национальная Факторинговая Компания","3437",2705015,1
